T(Φₙ) Notation,Symbol,Unicode,Description
T(Φ1),🜀,U+1F700,Alchemical Symbol For Quintessence
T(Φ2),🜁,U+1F701,Alchemical Symbol For Air
T(Φ3),🜂,U+1F702,Alchemical Symbol For Fire
T(Φ4),🜃,U+1F703,Alchemical Symbol For Earth
T(Φ5),🜄,U+1F704,Alchemical Symbol For Water
T(Φ6),🜅,U+1F705,Alchemical Symbol For Aquafortis
T(Φ7),🜆,U+1F706,Alchemical Symbol For Aqua Regia
T(Φ8),🜇,U+1F707,Alchemical Symbol For Aqua Regia‑2
T(Φ9),🜈,U+1F708,Alchemical Symbol For Aqua Vitae
T(Φ10),🜉,U+1F709,Alchemical Symbol For Aqua Vitae‑2
T(Φ11),🜊,U+1F70A,Alchemical Symbol For Vinegar
T(Φ12),🜋,U+1F70B,Alchemical Symbol For Vinegar‑2
T(Φ13),🜌,U+1F70C,Alchemical Symbol For Vinegar‑3
T(Φ14),🜍,U+1F70D,Alchemical Symbol For Sulfur
T(Φ15),🜎,U+1F70E,Alchemical Symbol For Philosophers Sulfur
T(Φ16),🜏,U+1F70F,Alchemical Symbol For Black Sulfur
T(Φ17),🜐,U+1F710,Alchemical Symbol For Mercury Sublimate
T(Φ18),🜑,U+1F711,Alchemical Symbol For Mercury Sublimate‑2
T(Φ19),🜒,U+1F712,Alchemical Symbol For Mercury Sublimate‑3
T(Φ20),🜓,U+1F713,Alchemical Symbol For Cinnabar
T(Φ21),🜔,U+1F714,Alchemical Symbol For Salt
T(Φ22),🜕,U+1F715,Alchemical Symbol For Nitre
T(Φ23),🜖,U+1F716,Alchemical Symbol For Vitriol
T(Φ24),🜗,U+1F717,Alchemical Symbol For Vitriol‑2
T(Φ25),🜘,U+1F718,Alchemical Symbol For Rock Salt
T(Φ26),🜙,U+1F719,Alchemical Symbol For Rock Salt‑2
T(Φ27),🜚,U+1F71A,Alchemical Symbol For Gold
T(Φ28),🜛,U+1F71B,Alchemical Symbol For Silver
T(Φ29),🜜,U+1F71C,Alchemical Symbol For Iron Ore
T(Φ30),🜝,U+1F71D,Alchemical Symbol For Iron Ore‑2
T(Φ31),🜞,U+1F71E,Alchemical Symbol For Crocus Of Iron
T(Φ32),🜟,U+1F71F,Alchemical Symbol For Regulus Of Iron
T(Φ33),🜠,U+1F720,Alchemical Symbol For Copper Ore
T(Φ34),🜡,U+1F721,Alchemical Symbol For Iron‑Copper Ore
T(Φ35),🜢,U+1F722,Alchemical Symbol For Sublimate Of Copper
T(Φ36),🜣,U+1F723,Alchemical Symbol For Crocus Of Copper
T(Φ37),🜤,U+1F724,Alchemical Symbol For Crocus Of Copper‑2
T(Φ38),🜥,U+1F725,Alchemical Symbol For Copper Antimoniate
T(Φ39),🜦,U+1F726,Alchemical Symbol For Salt Of Copper Antimoniate
T(Φ40),🜧,U+1F727,Alchemical Symbol For Sublimate Of Salt Of Copper
T(Φ41),🜨,U+1F728,Alchemical Symbol For Verdigris
T(Φ42),🜩,U+1F729,Alchemical Symbol For Tin Ore
T(Φ43),🜪,U+1F72A,Alchemical Symbol For Lead Ore
T(Φ44),🜫,U+1F72B,Alchemical Symbol For Antimony Ore
T(Φ45),🜬,U+1F72C,Alchemical Symbol For Sublimate Of Antimony
T(Φ46),🜭,U+1F72D,Alchemical Symbol For Salt Of Antimony
T(Φ47),🜮,U+1F72E,Alchemical Symbol For Sublimate Of Salt Of Antimony
T(Φ48),🜯,U+1F72F,Alchemical Symbol For Vinegar Of Antimony
T(Φ49),🜰,U+1F730,Alchemical Symbol For Regulus Of Antimony
T(Φ50),🜱,U+1F731,Alchemical Symbol For Regulus Of Antimony‑2
T(Φ51),🜲,U+1F732,Alchemical Symbol For Regulus
T(Φ52),🜳,U+1F733,Alchemical Symbol For Regulus‑2
T(Φ53),🜴,U+1F734,Alchemical Symbol For Regulus‑3
T(Φ54),🜵,U+1F735,Alchemical Symbol For Regulus‑4
T(Φ55),🜶,U+1F736,Alchemical Symbol For Alkali
T(Φ56),🜷,U+1F737,Alchemical Symbol For Alkali‑2
T(Φ57),🜸,U+1F738,Alchemical Symbol For Marcasite
T(Φ58),🜹,U+1F739,Alchemical Symbol For Sal‑Ammoniac
T(Φ59),🜺,U+1F73A,Alchemical Symbol For Arsenic
T(Φ60),🜻,U+1F73B,Alchemical Symbol For Realgar
T(Φ61),🜼,U+1F73C,Alchemical Symbol For Realgar‑2
T(Φ62),🜽,U+1F73D,Alchemical Symbol For Auripigment
T(Φ63),🜾,U+1F73E,Alchemical Symbol For Bismuth Ore
T(Φ64),🜿,U+1F73F,Alchemical Symbol For Tartar
T(Φ65),🝀,U+1F740,Alchemical Symbol For Tartar‑2
T(Φ66),🝁,U+1F741,Alchemical Symbol For Quick Lime
T(Φ67),🝂,U+1F742,Alchemical Symbol For Borax
T(Φ68),🝃,U+1F743,Alchemical Symbol For Borax‑2
T(Φ69),🝄,U+1F744,Alchemical Symbol For Borax‑3
T(Φ70),🝅,U+1F745,Alchemical Symbol For Alum
T(Φ71),🝆,U+1F746,Alchemical Symbol For Oil
T(Φ72),🝇,U+1F747,Alchemical Symbol For Spirit
T(Φ73),🝈,U+1F748,Alchemical Symbol For Tincture
T(Φ74),🝉,U+1F749,Alchemical Symbol For Gum
T(Φ75),🝊,U+1F74A,Alchemical Symbol For Wax
T(Φ76),🝋,U+1F74B,Alchemical Symbol For Powder
T(Φ77),🝌,U+1F74C,Alchemical Symbol For Calx
T(Φ78),🝍,U+1F74D,Alchemical Symbol For Tutty
T(Φ79),🝎,U+1F74E,Alchemical Symbol For Caput Mortuum
T(Φ80),🝏,U+1F74F,Alchemical Symbol For Scepter Of Jove
T(Φ81),🝐,U+1F750,Alchemical Symbol For Caduceus
T(Φ82),🝑,U+1F751,Alchemical Symbol For Trident
T(Φ83),🝒,U+1F752,Alchemical Symbol For Starred Trident
T(Φ84),🝓,U+1F753,Alchemical Symbol For Lodestone
T(Φ85),🝔,U+1F754,Alchemical Symbol For Soap
T(Φ86),🝕,U+1F755,Alchemical Symbol For Urine
T(Φ87),🝖,U+1F756,Alchemical Symbol For Horse Dung
T(Φ88),🝗,U+1F757,Alchemical Symbol For Ashes
T(Φ89),🝘,U+1F758,Alchemical Symbol For Pot Ashes
T(Φ90),🝙,U+1F759,Alchemical Symbol For Brick
T(Φ91),🝚,U+1F75A,Alchemical Symbol For Powdered Brick
T(Φ92),🝛,U+1F75B,Alchemical Symbol For Amalgam
T(Φ93),🝜,U+1F75C,Alchemical Symbol For Stratum Super Stratum
T(Φ94),🝝,U+1F75D,Alchemical Symbol For Stratum Super Stratum‑2
T(Φ95),🝞,U+1F75E,Alchemical Symbol For Sublimation
T(Φ96),🝟,U+1F75F,Alchemical Symbol For Precipitate
T(Φ97),🝠,U+1F760,Alchemical Symbol For Distill
T(Φ98),🝡,U+1F761,Alchemical Symbol For Dissolve
T(Φ99),🝢,U+1F762,Alchemical Symbol For Dissolve‑2
T(Φ100),🝣,U+1F763,Alchemical Symbol For Purify
T(Φ101),🝤,U+1F764,Alchemical Symbol For Putrefaction
T(Φ102),🝥,U+1F765,Alchemical Symbol For Crucible
T(Φ103),🝦,U+1F766,Alchemical Symbol For Crucible‑2
T(Φ104),🝧,U+1F767,Alchemical Symbol For Crucible‑3
T(Φ105),🝨,U+1F768,Alchemical Symbol For Crucible‑4
T(Φ106),🝩,U+1F769,Alchemical Symbol For Crucible‑5
T(Φ107),🝪,U+1F76A,Alchemical Symbol For Alembic
T(Φ108),🝫,U+1F76B,Alchemical Symbol For Bath Of Mary
T(Φ109),🝬,U+1F76C,Alchemical Symbol For Bath Of Vapours
T(Φ110),🝭,U+1F76D,Alchemical Symbol For Retort
T(Φ111),🝮,U+1F76E,Alchemical Symbol For Hour
T(Φ112),🝯,U+1F76F,Alchemical Symbol For Night
T(Φ113),🝰,U+1F770,Alchemical Symbol For Day‑Night
T(Φ114),🝱,U+1F771,Alchemical Symbol For Month
T(Φ115),🝲,U+1F772,Alchemical Symbol For Half Dram
T(Φ116),🝳,U+1F773,Alchemical Symbol For Half Ounce
T(Φ117),🝴,U+1F774,Alchemical Symbol For Lot Of Fortune
T(Φ118),🝵,U+1F775,Alchemical Symbol For Occultation
T(Φ119),🝶,U+1F776,Alchemical Symbol For Lunar Eclipse
T(Φ120),🝷,U+1F777,Alchemical Symbol For Haumea
T(Φ121),🝸,U+1F778,Alchemical Symbol For Makemake
T(Φ122),🝹,U+1F779,Alchemical Symbol For Gonggong
T(Φ123),🝺,U+1F77A,Alchemical Symbol For Quaoar
T(Φ124),🝻,U+1F77B,Alchemical Symbol For Orcus
